qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
5396,878,17,9,2,3,1:37.215,1:36.298,1:36.174,Mark Webber,Red Bull,2012,United States Grand Prix,23,False,False,True
5397,878,154,208,10,4,1:37.486,1:36.906,1:36.587,Romain Grosjean,Lotus F1,2012,United States Grand Prix,7,False,False,False
5398,878,8,208,9,5,1:38.051,1:37.404,1:36.708,Kimi Räikkönen,Lotus F1,2012,United States Grand Prix,6,False,False,False
5399,878,30,131,7,6,1:37.927,1:37.102,1:36.794,Michael Schumacher,Mercedes,2012,United States Grand Prix,16,False,False,False
5400,878,13,6,6,7,1:37.667,1:36.549,1:36.937,Felipe Massa,Ferrari,2012,United States Grand Prix,4,False,False,False
5401,878,807,10,12,8,1:37.756,1:37.066,1:37.141,Nico Hülkenberg,Force India,2012,United States Grand Prix,8,False,False,False
5402,878,4,6,5,9,1:37.968,1:37.123,1:37.300,Fernando Alonso,Ferrari,2012,United States Grand Prix,3,False,True,False
5403,878,813,3,18,10,1:37.537,1:37.011,1:37.842,Pastor Maldonado,Williams,2012,United States Grand Prix,9,False,False,False
5404,878,811,3,19,11,1:37.520,1:37.604,\N,Bruno Senna,Williams,2012,United States Grand Prix,10,False,False,False
5405,878,18,1,3,12,1:37.565,1:37.616,\N,Jenson Button,McLaren,2012,United States Grand Prix,5,False,False,False
5406,878,814,10,11,13,1:38.104,1:37.665,\N,Paul di Resta,Force India,2012,United States Grand Prix,15,False,False,False
5407,878,818,5,17,14,1:38.434,1:37.879,\N,Jean-Éric Vergne,Toro Rosso,2012,United States Grand Prix,24,False,False,False
5408,878,815,15,15,15,1:38.500,1:38.206,\N,Sergio Pérez,Sauber,2012,United States Grand Prix,11,False,False,False
5409,878,155,15,14,16,1:38.418,1:38.437,\N,Kamui Kobayashi,Sauber,2012,United States Grand Prix,14,False,False,False
5410,878,3,131,8,17,1:38.862,1:38.501,\N,Nico Rosberg,Mercedes,2012,United States Grand Prix,13,False,False,False
5411,878,817,5,16,18,1:39.114,\N,\N,Daniel Ricciardo,Toro Rosso,2012,United States Grand Prix,12,False,False,False
5412,878,10,206,24,19,1:40.056,\N,\N,Timo Glock,Marussia,2012,United States Grand Prix,19,False,False,False
5413,878,819,206,25,20,1:40.664,\N,\N,Charles Pic,Marussia,2012,United States Grand Prix,20,False,False,False
5414,878,808,207,21,21,1:40.809,\N,\N,Vitaly Petrov,Caterham,2012,United States Grand Prix,17,False,False,False
5415,878,5,207,20,22,1:41.166,\N,\N,Heikki Kovalainen,Caterham,2012,United States Grand Prix,18,False,False,False
5416,878,37,164,22,23,1:42.011,\N,\N,Pedro de la Rosa,HRT,2012,United States Grand Prix,21,False,False,False
5417,878,39,164,23,24,1:42.740,\N,\N,Narain Karthikeyan,HRT,2012,United States Grand Prix,22,False,False,False
5418,879,1,1,4,1,1:15.075,1:13.398,1:12.458,Lewis Hamilton,McLaren,2012,Brazilian Grand Prix,20,False,False,True
5419,879,18,1,3,2,1:15.456,1:13.515,1:12.513,Jenson Button,McLaren,2012,Brazilian Grand Prix,1,True,True,True
5420,879,17,9,2,3,1:16.180,1:13.667,1:12.581,Mark Webber,Red Bull,2012,Brazilian Grand Prix,4,False,False,True
5421,879,20,9,1,4,1:15.644,1:13.209,1:12.760,Sebastian Vettel,Red Bull,2012,Brazilian Grand Prix,6,False,False,False
5422,879,13,6,6,5,1:16.263,1:14.048,1:12.987,Felipe Massa,Ferrari,2012,Brazilian Grand Prix,3,False,True,False
5423,879,813,3,18,6,1:16.266,1:13.698,1:13.174,Pastor Maldonado,Williams,2012,Brazilian Grand Prix,22,False,False,False
5424,879,807,10,12,7,1:15.536,1:13.704,1:13.206,Nico Hülkenberg,Force India,2012,Brazilian Grand Prix,5,False,False,False
5425,879,4,6,5,8,1:16.097,1:13.856,1:13.253,Fernando Alonso,Ferrari,2012,Brazilian Grand Prix,2,False,True,False
5426,879,8,208,9,9,1:16.432,1:13.698,1:13.298,Kimi Räikkönen,Lotus F1,2012,Brazilian Grand Prix,10,False,False,False
5427,879,3,131,8,10,1:15.929,1:13.848,1:13.489,Nico Rosberg,Mercedes,2012,Brazilian Grand Prix,15,False,False,False
5428,879,814,10,11,11,1:15.901,1:14.121,\N,Paul di Resta,Force India,2012,Brazilian Grand Prix,19,False,False,False
5429,879,811,3,19,12,1:15.333,1:14.219,\N,Bruno Senna,Williams,2012,Brazilian Grand Prix,23,False,False,False
5430,879,815,15,15,13,1:15.974,1:14.234,\N,Sergio Pérez,Sauber,2012,Brazilian Grand Prix,24,False,False,False
5431,879,30,131,7,14,1:16.005,1:14.334,\N,Michael Schumacher,Mercedes,2012,Brazilian Grand Prix,7,False,False,False
5432,879,155,15,14,15,1:16.400,1:14.380,\N,Kamui Kobayashi,Sauber,2012,Brazilian Grand Prix,9,False,False,False
5433,879,817,5,16,16,1:16.744,1:14.574,\N,Daniel Ricciardo,Toro Rosso,2012,Brazilian Grand Prix,13,False,False,False
5434,879,818,5,17,17,1:16.722,1:14.619,\N,Jean-Éric Vergne,Toro Rosso,2012,Brazilian Grand Prix,8,False,False,False
5435,879,154,208,10,18,1:16.967,\N,\N,Romain Grosjean,Lotus F1,2012,Brazilian Grand Prix,21,False,False,False
5436,879,808,207,21,19,1:17.073,\N,\N,Vitaly Petrov,Caterham,2012,Brazilian Grand Prix,11,False,False,False
5437,879,5,207,20,20,1:17.086,\N,\N,Heikki Kovalainen,Caterham,2012,Brazilian Grand Prix,14,False,False,False
5438,879,10,206,24,21,1:17.508,\N,\N,Timo Glock,Marussia,2012,Brazilian Grand Prix,16,False,False,False
5439,879,819,206,25,22,1:18.104,\N,\N,Charles Pic,Marussia,2012,Brazilian Grand Prix,12,False,False,False
5440,879,39,164,23,23,1:19.576,\N,\N,Narain Karthikeyan,HRT,2012,Brazilian Grand Prix,18,False,False,False
5441,879,37,164,22,24,1:19.699,\N,\N,Pedro de la Rosa,HRT,2012,Brazilian Grand Prix,17,False,False,False
5442,880,20,9,1,1,1:44.657,1:36.745,1:27.407,Sebastian Vettel,Red Bull,2013,Australian Grand Prix,3,False,True,True
5443,880,17,9,2,2,1:44.472,1:36.524,1:27.827,Mark Webber,Red Bull,2013,Australian Grand Prix,6,False,False,True
5444,880,1,131,10,3,1:45.456,1:36.625,1:28.087,Lewis Hamilton,Mercedes,2013,Australian Grand Prix,5,False,False,True
5445,880,13,6,4,4,1:44.635,1:36.666,1:28.490,Felipe Massa,Ferrari,2013,Australian Grand Prix,4,False,False,False
5446,880,4,6,3,5,1:43.850,1:36.691,1:28.493,Fernando Alonso,Ferrari,2013,Australian Grand Prix,2,False,True,False
5447,880,3,131,9,6,1:43.380,1:36.194,1:28.523,Nico Rosberg,Mercedes,2013,Australian Grand Prix,20,False,False,False
5448,880,8,208,7,7,1:45.545,1:37.517,1:28.738,Kimi Räikkönen,Lotus F1,2013,Australian Grand Prix,1,True,True,False
5449,880,154,208,8,8,1:44.284,1:37.641,1:29.013,Romain Grosjean,Lotus F1,2013,Australian Grand Prix,10,False,False,False
5450,880,814,10,14,9,1:45.601,1:36.901,1:29.305,Paul di Resta,Force India,2013,Australian Grand Prix,8,False,False,False
5451,880,18,1,5,10,1:44.688,1:36.644,1:30.357,Jenson Button,McLaren,2013,Australian Grand Prix,9,False,False,False
5452,880,807,15,11,11,1:45.930,1:38.067,\N,Nico Hülkenberg,Sauber,2013,Australian Grand Prix,22,False,False,False
5453,880,16,10,15,12,1:47.330,1:38.134,\N,Adrian Sutil,Force India,2013,Australian Grand Prix,7,False,False,False
5454,880,818,5,18,13,1:44.871,1:38.778,\N,Jean-Éric Vergne,Toro Rosso,2013,Australian Grand Prix,12,False,False,False
5455,880,817,5,19,14,1:46.450,1:39.042,\N,Daniel Ricciardo,Toro Rosso,2013,Australian Grand Prix,19,False,False,False
5456,880,815,1,6,15,1:44.400,1:39.900,\N,Sergio Pérez,McLaren,2013,Australian Grand Prix,11,False,False,False
5457,880,822,3,17,16,1:47.328,1:40.290,\N,Valtteri Bottas,Williams,2013,Australian Grand Prix,14,False,False,False
5458,880,813,3,16,17,1:47.614,\N,\N,Pastor Maldonado,Williams,2013,Australian Grand Prix,21,False,False,False
5459,880,821,15,12,18,1:47.776,\N,\N,Esteban Gutiérrez,Sauber,2013,Australian Grand Prix,13,False,False,False
5460,880,824,206,22,19,1:48.147,\N,\N,Jules Bianchi,Marussia,2013,Australian Grand Prix,15,False,False,False
5461,880,820,206,23,20,1:48.909,\N,\N,Max Chilton,Marussia,2013,Australian Grand Prix,17,False,False,False
5462,880,823,207,21,21,1:49.519,\N,\N,Giedo van der Garde,Caterham,2013,Australian Grand Prix,18,False,False,False
5463,880,819,207,20,22,1:50.626,\N,\N,Charles Pic,Caterham,2013,Australian Grand Prix,16,False,False,False
5464,881,20,9,1,1,1:37.899,1:37.245,1:49.674,Sebastian Vettel,Red Bull,2013,Malaysian Grand Prix,1,True,True,True
5465,881,13,6,4,2,1:37.712,1:36.874,1:50.587,Felipe Massa,Ferrari,2013,Malaysian Grand Prix,5,False,False,True
5466,881,4,6,3,3,1:37.314,1:36.877,1:50.727,Fernando Alonso,Ferrari,2013,Malaysian Grand Prix,22,False,False,True
5467,881,1,131,10,4,1:37.513,1:36.517,1:51.699,Lewis Hamilton,Mercedes,2013,Malaysian Grand Prix,3,False,True,False
5468,881,17,9,2,5,1:37.619,1:36.449,1:52.244,Mark Webber,Red Bull,2013,Malaysian Grand Prix,2,False,True,False
5469,881,3,131,9,6,1:37.239,1:36.190,1:52.519,Nico Rosberg,Mercedes,2013,Malaysian Grand Prix,4,False,False,False
5470,881,8,208,7,7,1:36.959,1:36.640,1:52.970,Kimi Räikkönen,Lotus F1,2013,Malaysian Grand Prix,7,False,False,False
5471,881,18,1,5,8,1:37.487,1:37.117,1:53.175,Jenson Button,McLaren,2013,Malaysian Grand Prix,17,False,False,False
5472,881,16,10,15,9,1:36.809,1:36.834,1:53.439,Adrian Sutil,Force India,2013,Malaysian Grand Prix,20,False,False,False
5473,881,815,1,6,10,1:37.702,1:37.342,1:54.136,Sergio Pérez,McLaren,2013,Malaysian Grand Prix,9,False,False,False
5474,881,154,208,8,11,1:37.363,1:37.636,\N,Romain Grosjean,Lotus F1,2013,Malaysian Grand Prix,6,False,False,False
5475,881,807,15,11,12,1:37.931,1:38.125,\N,Nico Hülkenberg,Sauber,2013,Malaysian Grand Prix,8,False,False,False
5476,881,817,5,19,13,1:37.722,1:38.822,\N,Daniel Ricciardo,Toro Rosso,2013,Malaysian Grand Prix,18,False,False,False
5477,881,821,15,12,14,1:37.707,1:39.221,\N,Esteban Gutiérrez,Sauber,2013,Malaysian Grand Prix,12,False,False,False
5478,881,814,10,14,15,1:37.493,1:44.509,\N,Paul di Resta,Force India,2013,Malaysian Grand Prix,21,False,False,False
5479,881,813,3,16,16,1:37.867,\N,\N,Pastor Maldonado,Williams,2013,Malaysian Grand Prix,19,False,False,False
5480,881,818,5,18,17,1:38.157,\N,\N,Jean-Éric Vergne,Toro Rosso,2013,Malaysian Grand Prix,10,False,False,False
5481,881,822,3,17,18,1:38.207,\N,\N,Valtteri Bottas,Williams,2013,Malaysian Grand Prix,11,False,False,False
5482,881,824,206,22,19,1:38.434,\N,\N,Jules Bianchi,Marussia,2013,Malaysian Grand Prix,13,False,False,False
5483,881,819,207,20,20,1:39.314,\N,\N,Charles Pic,Caterham,2013,Malaysian Grand Prix,14,False,False,False
5484,881,820,206,23,21,1:39.672,\N,\N,Max Chilton,Marussia,2013,Malaysian Grand Prix,16,False,False,False
5485,881,823,207,21,22,1:39.932,\N,\N,Giedo van der Garde,Caterham,2013,Malaysian Grand Prix,15,False,False,False
5486,882,1,131,10,1,1:35.793,1:35.078,1:34.484,Lewis Hamilton,Mercedes,2013,Chinese Grand Prix,3,False,True,True
5487,882,8,208,7,2,1:37.046,1:35.659,1:34.761,Kimi Räikkönen,Lotus F1,2013,Chinese Grand Prix,2,False,True,True
5488,882,4,6,3,3,1:36.253,1:35.148,1:34.788,Fernando Alonso,Ferrari,2013,Chinese Grand Prix,1,True,True,True
5489,882,3,131,9,4,1:35.959,1:35.537,1:34.861,Nico Rosberg,Mercedes,2013,Chinese Grand Prix,19,False,False,False
5490,882,13,6,4,5,1:35.972,1:35.403,1:34.933,Felipe Massa,Ferrari,2013,Chinese Grand Prix,6,False,False,False
5491,882,154,208,8,6,1:36.929,1:36.065,1:35.364,Romain Grosjean,Lotus F1,2013,Chinese Grand Prix,9,False,False,False
5492,882,817,5,19,7,1:36.993,1:36.258,1:35.998,Daniel Ricciardo,Toro Rosso,2013,Chinese Grand Prix,7,False,False,False
5493,882,18,1,5,8,1:36.667,1:35.784,2:05.673,Jenson Button,McLaren,2013,Chinese Grand Prix,5,False,False,False
5494,882,20,9,1,9,1:36.537,1:35.343,\N,Sebastian Vettel,Red Bull,2013,Chinese Grand Prix,4,False,False,False
5495,882,807,15,11,10,1:36.985,1:36.261,\N,Nico Hülkenberg,Sauber,2013,Chinese Grand Prix,10,False,False,False
5496,882,814,10,14,11,1:37.478,1:36.287,\N,Paul di Resta,Force India,2013,Chinese Grand Prix,8,False,False,False
5497,882,815,1,6,12,1:36.952,1:36.314,\N,Sergio Pérez,McLaren,2013,Chinese Grand Prix,11,False,False,False
5498,882,16,10,15,13,1:37.349,1:36.405,\N,Adrian Sutil,Force India,2013,Chinese Grand Prix,21,False,False,False
5499,882,17,9,2,14,1:36.148,1:36.679,\N,Mark Webber,Red Bull,2013,Chinese Grand Prix,20,False,False,False
5500,882,813,3,16,15,1:37.281,1:37.139,\N,Pastor Maldonado,Williams,2013,Chinese Grand Prix,14,False,False,False
5501,882,818,5,18,16,1:37.508,1:37.199,\N,Jean-Éric Vergne,Toro Rosso,2013,Chinese Grand Prix,12,False,False,False
5502,882,822,3,17,17,1:37.769,\N,\N,Valtteri Bottas,Williams,2013,Chinese Grand Prix,13,False,False,False
5503,882,821,15,12,18,1:37.990,\N,\N,Esteban Gutiérrez,Sauber,2013,Chinese Grand Prix,22,False,False,False
5504,882,824,206,22,19,1:38.780,\N,\N,Jules Bianchi,Marussia,2013,Chinese Grand Prix,15,False,False,False
5505,882,820,206,23,20,1:39.537,\N,\N,Max Chilton,Marussia,2013,Chinese Grand Prix,17,False,False,False
5506,882,819,207,20,21,1:39.614,\N,\N,Charles Pic,Caterham,2013,Chinese Grand Prix,16,False,False,False
5507,882,823,207,21,22,1:39.660,\N,\N,Giedo van der Garde,Caterham,2013,Chinese Grand Prix,18,False,False,False
5508,883,3,131,9,1,1:33.364,1:32.867,1:32.330,Nico Rosberg,Mercedes,2013,Bahrain Grand Prix,9,False,False,True
5509,883,20,9,1,2,1:33.327,1:32.746,1:32.584,Sebastian Vettel,Red Bull,2013,Bahrain Grand Prix,1,True,True,True
5510,883,4,6,3,3,1:32.878,1:33.316,1:32.667,Fernando Alonso,Ferrari,2013,Bahrain Grand Prix,8,False,False,True
5511,883,1,131,10,4,1:33.498,1:33.346,1:32.762,Lewis Hamilton,Mercedes,2013,Bahrain Grand Prix,5,False,False,False
5512,883,17,9,2,5,1:33.966,1:33.098,1:33.078,Mark Webber,Red Bull,2013,Bahrain Grand Prix,7,False,False,False
5513,883,13,6,4,6,1:33.780,1:33.358,1:33.207,Felipe Massa,Ferrari,2013,Bahrain Grand Prix,15,False,False,False
5514,883,814,10,14,7,1:33.762,1:33.335,1:33.235,Paul di Resta,Force India,2013,Bahrain Grand Prix,4,False,False,False
5515,883,16,10,15,8,1:34.048,1:33.378,1:33.246,Adrian Sutil,Force India,2013,Bahrain Grand Prix,13,False,False,False
5516,883,8,208,7,9,1:33.827,1:33.146,1:33.327,Kimi Räikkönen,Lotus F1,2013,Bahrain Grand Prix,2,False,True,False
5517,883,18,1,5,10,1:34.071,1:33.702,\N,Jenson Button,McLaren,2013,Bahrain Grand Prix,10,False,False,False
5518,883,154,208,8,11,1:33.498,1:33.762,\N,Romain Grosjean,Lotus F1,2013,Bahrain Grand Prix,3,False,True,False
5519,883,815,1,6,12,1:34.310,1:33.914,\N,Sergio Pérez,McLaren,2013,Bahrain Grand Prix,6,False,False,False
5520,883,817,5,19,13,1:34.120,1:33.974,\N,Daniel Ricciardo,Toro Rosso,2013,Bahrain Grand Prix,16,False,False,False
5521,883,807,15,11,14,1:34.409,1:33.976,\N,Nico Hülkenberg,Sauber,2013,Bahrain Grand Prix,12,False,False,False
5522,883,822,3,17,15,1:34.425,1:34.105,\N,Valtteri Bottas,Williams,2013,Bahrain Grand Prix,14,False,False,False
5523,883,818,5,18,16,1:34.314,1:34.284,\N,Jean-Éric Vergne,Toro Rosso,2013,Bahrain Grand Prix,22,False,False,False
5524,883,813,3,16,17,1:34.425,\N,\N,Pastor Maldonado,Williams,2013,Bahrain Grand Prix,11,False,False,False
5525,883,821,15,12,18,1:34.730,\N,\N,Esteban Gutiérrez,Sauber,2013,Bahrain Grand Prix,18,False,False,False
5526,883,819,207,20,19,1:35.283,\N,\N,Charles Pic,Caterham,2013,Bahrain Grand Prix,17,False,False,False
5527,883,824,206,22,20,1:36.178,\N,\N,Jules Bianchi,Marussia,2013,Bahrain Grand Prix,19,False,False,False
5528,883,823,207,21,21,1:36.304,\N,\N,Giedo van der Garde,Caterham,2013,Bahrain Grand Prix,21,False,False,False
5529,883,820,206,23,22,1:36.476,\N,\N,Max Chilton,Marussia,2013,Bahrain Grand Prix,20,False,False,False
5530,884,3,131,9,1,1:21.913,1:21.776,1:20.718,Nico Rosberg,Mercedes,2013,Spanish Grand Prix,6,False,False,True
5531,884,1,131,10,2,1:21.728,1:21.001,1:20.972,Lewis Hamilton,Mercedes,2013,Spanish Grand Prix,12,False,False,True
5532,884,20,9,1,3,1:22.158,1:21.602,1:21.054,Sebastian Vettel,Red Bull,2013,Spanish Grand Prix,4,False,False,True
5533,884,8,208,7,4,1:22.210,1:21.676,1:21.177,Kimi Räikkönen,Lotus F1,2013,Spanish Grand Prix,2,False,True,False
5534,884,4,6,3,5,1:22.264,1:21.646,1:21.218,Fernando Alonso,Ferrari,2013,Spanish Grand Prix,1,True,True,False
5535,884,13,6,4,6,1:22.492,1:21.978,1:21.219,Felipe Massa,Ferrari,2013,Spanish Grand Prix,3,False,True,False
5536,884,154,208,8,7,1:22.613,1:21.998,1:21.308,Romain Grosjean,Lotus F1,2013,Spanish Grand Prix,22,False,False,False
5537,884,17,9,2,8,1:22.342,1:21.718,1:21.570,Mark Webber,Red Bull,2013,Spanish Grand Prix,5,False,False,False
5538,884,815,1,6,9,1:23.116,1:21.790,1:22.069,Sergio Pérez,McLaren,2013,Spanish Grand Prix,9,False,False,False
5539,884,814,10,14,10,1:22.663,1:22.019,1:22.233,Paul di Resta,Force India,2013,Spanish Grand Prix,7,False,False,False
5540,884,817,5,19,11,1:22.905,1:22.127,\N,Daniel Ricciardo,Toro Rosso,2013,Spanish Grand Prix,10,False,False,False
5541,884,818,5,18,12,1:22.775,1:22.166,\N,Jean-Éric Vergne,Toro Rosso,2013,Spanish Grand Prix,20,False,False,False
5542,884,16,10,15,13,1:22.952,1:22.346,\N,Adrian Sutil,Force India,2013,Spanish Grand Prix,13,False,False,False
5543,884,18,1,5,14,1:23.166,1:22.355,\N,Jenson Button,McLaren,2013,Spanish Grand Prix,8,False,False,False
5544,884,807,15,11,15,1:23.058,1:22.389,\N,Nico Hülkenberg,Sauber,2013,Spanish Grand Prix,15,False,False,False
5545,884,821,15,12,16,1:23.218,1:22.793,\N,Esteban Gutiérrez,Sauber,2013,Spanish Grand Prix,11,False,False,False
5546,884,822,3,17,17,1:23.260,\N,\N,Valtteri Bottas,Williams,2013,Spanish Grand Prix,16,False,False,False
5547,884,813,3,16,18,1:23.318,\N,\N,Pastor Maldonado,Williams,2013,Spanish Grand Prix,14,False,False,False
5548,884,823,207,21,19,1:24.661,\N,\N,Giedo van der Garde,Caterham,2013,Spanish Grand Prix,21,False,False,False
5549,884,824,206,22,20,1:24.713,\N,\N,Jules Bianchi,Marussia,2013,Spanish Grand Prix,18,False,False,False
5550,884,820,206,23,21,1:24.996,\N,\N,Max Chilton,Marussia,2013,Spanish Grand Prix,19,False,False,False
5551,884,819,207,20,22,1:25.070,\N,\N,Charles Pic,Caterham,2013,Spanish Grand Prix,17,False,False,False
5552,885,3,131,9,1,1:24.620,1:16.135,1:13.876,Nico Rosberg,Mercedes,2013,Monaco Grand Prix,1,True,True,True
5553,885,1,131,10,2,1:23.779,1:16.265,1:13.967,Lewis Hamilton,Mercedes,2013,Monaco Grand Prix,4,False,False,True
5554,885,20,9,1,3,1:24.243,1:15.988,1:13.980,Sebastian Vettel,Red Bull,2013,Monaco Grand Prix,2,False,True,True
5555,885,17,9,2,4,1:25.352,1:17.322,1:14.181,Mark Webber,Red Bull,2013,Monaco Grand Prix,3,False,True,False
5556,885,8,208,7,5,1:25.835,1:16.040,1:14.822,Kimi Räikkönen,Lotus F1,2013,Monaco Grand Prix,10,False,False,False
5557,885,4,6,3,6,1:23.712,1:16.510,1:14.824,Fernando Alonso,Ferrari,2013,Monaco Grand Prix,7,False,False,False
5558,885,815,1,6,7,1:24.682,1:17.748,1:15.138,Sergio Pérez,McLaren,2013,Monaco Grand Prix,16,False,False,False
5559,885,16,10,15,8,1:25.108,1:17.261,1:15.383,Adrian Sutil,Force India,2013,Monaco Grand Prix,5,False,False,False
5560,885,18,1,5,9,1:23.744,1:17.420,1:15.647,Jenson Button,McLaren,2013,Monaco Grand Prix,6,False,False,False
5561,885,818,5,18,10,1:23.699,1:17.623,1:15.703,Jean-Éric Vergne,Toro Rosso,2013,Monaco Grand Prix,8,False,False,False
5562,885,807,15,11,11,1:25.547,1:18.331,\N,Nico Hülkenberg,Sauber,2013,Monaco Grand Prix,11,False,False,False
5563,885,817,5,19,12,1:24.852,1:18.344,\N,Daniel Ricciardo,Toro Rosso,2013,Monaco Grand Prix,18,False,False,False
5564,885,154,208,8,13,1:23.738,1:18.603,\N,Romain Grosjean,Lotus F1,2013,Monaco Grand Prix,17,False,False,False
5565,885,822,3,17,14,1:24.681,1:19.077,\N,Valtteri Bottas,Williams,2013,Monaco Grand Prix,12,False,False,False
5566,885,823,207,21,15,1:26.095,1:19.408,\N,Giedo van der Garde,Caterham,2013,Monaco Grand Prix,15,False,False,False
5567,885,813,3,16,16,1:23.452,1:21.688,\N,Pastor Maldonado,Williams,2013,Monaco Grand Prix,20,False,False,False
5568,885,814,10,14,17,1:26.322,\N,\N,Paul di Resta,Force India,2013,Monaco Grand Prix,9,False,False,False
5569,885,819,207,20,18,1:26.633,\N,\N,Charles Pic,Caterham,2013,Monaco Grand Prix,22,False,False,False
5570,885,821,15,12,19,1:26.917,\N,\N,Esteban Gutiérrez,Sauber,2013,Monaco Grand Prix,13,False,False,False
5571,885,820,206,23,20,1:27.303,\N,\N,Max Chilton,Marussia,2013,Monaco Grand Prix,14,False,False,False
5572,885,824,206,22,21,\N,\N,\N,Jules Bianchi,Marussia,2013,Monaco Grand Prix,19,False,False,False
5573,885,13,6,4,22,\N,\N,\N,Felipe Massa,Ferrari,2013,Monaco Grand Prix,21,False,False,False
5574,886,20,9,1,1,1:22.318,1:28.166,1:25.425,Sebastian Vettel,Red Bull,2013,Canadian Grand Prix,1,True,True,True
5575,886,1,131,10,2,1:23.801,1:27.649,1:25.512,Lewis Hamilton,Mercedes,2013,Canadian Grand Prix,3,False,True,True
5576,886,822,3,17,3,1:23.446,1:28.419,1:25.897,Valtteri Bottas,Williams,2013,Canadian Grand Prix,14,False,False,True
5577,886,3,131,9,4,1:23.840,1:28.420,1:26.008,Nico Rosberg,Mercedes,2013,Canadian Grand Prix,5,False,False,False
5578,886,17,9,2,5,1:23.247,1:28.145,1:26.208,Mark Webber,Red Bull,2013,Canadian Grand Prix,4,False,False,False
5579,886,4,6,3,6,1:23.224,1:28.788,1:26.504,Fernando Alonso,Ferrari,2013,Canadian Grand Prix,2,False,True,False
5580,886,818,5,18,7,1:24.159,1:28.527,1:26.543,Jean-Éric Vergne,Toro Rosso,2013,Canadian Grand Prix,6,False,False,False
5581,886,16,10,15,8,1:24.551,1:28.799,1:27.348,Adrian Sutil,Force India,2013,Canadian Grand Prix,10,False,False,False
5582,886,8,208,7,9,1:24.451,1:28.667,1:27.432,Kimi Räikkönen,Lotus F1,2013,Canadian Grand Prix,9,False,False,False
5583,886,817,5,19,10,1:24.770,1:29.359,1:27.946,Daniel Ricciardo,Toro Rosso,2013,Canadian Grand Prix,15,False,False,False
5584,886,807,15,11,11,1:23.899,1:29.435,\N,Nico Hülkenberg,Sauber,2013,Canadian Grand Prix,21,False,False,False
5585,886,815,1,6,12,1:24.176,1:29.761,\N,Sergio Pérez,McLaren,2013,Canadian Grand Prix,11,False,False,False
