raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
1014,848,2,45,16:16:34,37.345,37345,37.345,Alexander Albon,Toro Rosso,2019,Spanish Grand Prix
1014,1,2,46,16:16:43,22.511,22511,22.511,Lewis Hamilton,Mercedes,2019,Spanish Grand Prix
1014,817,2,45,16:16:58,22.702,22702,22.702,Daniel Ricciardo,Renault,2019,Spanish Grand Prix
1014,815,2,45,16:17:06,22.896,22896,22.896,Sergio Pérez,Racing Point,2019,Spanish Grand Prix
1014,847,2,44,16:17:28,21.846,21846,21.846,George Russell,Williams,2019,Spanish Grand Prix
1014,844,2,46,16:17:34,21.638,21638,21.638,Charles Leclerc,Ferrari,2019,Spanish Grand Prix
1014,8,2,45,16:17:38,22.549,22549,22.549,Kimi Räikkönen,Alfa Romeo,2019,Spanish Grand Prix
1014,9,2,44,16:17:59,22.142,22142,22.142,Robert Kubica,Williams,2019,Spanish Grand Prix
1014,842,2,46,16:18:00,22.095,22095,22.095,Pierre Gasly,Red Bull,2019,Spanish Grand Prix
1014,154,2,46,16:18:13,22.732,22732,22.732,Romain Grosjean,Haas F1 Team,2019,Spanish Grand Prix
1014,832,2,46,16:18:55,21.545,21545,21.545,Carlos Sainz,McLaren,2019,Spanish Grand Prix
1015,807,1,9,15:24:59,25.532,25532,25.532,Nico Hülkenberg,Renault,2019,Monaco Grand Prix
1015,844,1,9,15:25:11,25.964,25964,25.964,Charles Leclerc,Ferrari,2019,Monaco Grand Prix
1015,847,1,10,15:26:35,26.165,26165,26.165,George Russell,Williams,2019,Monaco Grand Prix
1015,1,1,11,15:27:03,24.266,24266,24.266,Lewis Hamilton,Mercedes,2019,Monaco Grand Prix
1015,822,1,11,15:27:11,25.030,25030,25.03,Valtteri Bottas,Mercedes,2019,Monaco Grand Prix
1015,830,1,11,15:27:12,24.011,24011,24.011,Max Verstappen,Red Bull,2019,Monaco Grand Prix
1015,20,1,11,15:27:12,24.483,24483,24.483,Sebastian Vettel,Ferrari,2019,Monaco Grand Prix
1015,817,1,11,15:27:55,24.269,24269,24.269,Daniel Ricciardo,Renault,2019,Monaco Grand Prix
1015,825,1,11,15:27:55,25.419,25419,25.419,Kevin Magnussen,Haas F1 Team,2019,Monaco Grand Prix
1015,815,1,11,15:28:09,28.463,28463,28.463,Sergio Pérez,Racing Point,2019,Monaco Grand Prix
1015,822,2,12,15:29:18,24.776,24776,24.776,Valtteri Bottas,Mercedes,2019,Monaco Grand Prix
1015,844,2,16,15:36:31,25.705,25705,25.705,Charles Leclerc,Ferrari,2019,Monaco Grand Prix
1015,9,1,21,15:43:09,23.946,23946,23.946,Robert Kubica,Williams,2019,Monaco Grand Prix
1015,842,1,27,15:50:18,24.161,24161,24.161,Pierre Gasly,Red Bull,2019,Monaco Grand Prix
1015,832,1,30,15:54:15,23.795,23795,23.795,Carlos Sainz,McLaren,2019,Monaco Grand Prix
1015,826,1,32,15:56:48,24.023,24023,24.023,Daniil Kvyat,Toro Rosso,2019,Monaco Grand Prix
1015,840,1,39,16:06:35,24.591,24591,24.591,Lance Stroll,Racing Point,2019,Monaco Grand Prix
1015,848,1,40,16:07:15,25.062,25062,25.062,Alexander Albon,Toro Rosso,2019,Monaco Grand Prix
1015,841,1,44,16:13:29,35.651,35651,35.651,Antonio Giovinazzi,Alfa Romeo,2019,Monaco Grand Prix
1015,8,1,46,16:15:59,26.299,26299,26.299,Kimi Räikkönen,Alfa Romeo,2019,Monaco Grand Prix
1015,846,1,47,16:16:57,25.026,25026,25.026,Lando Norris,McLaren,2019,Monaco Grand Prix
1015,154,1,50,16:20:12,24.219,24219,24.219,Romain Grosjean,Haas F1 Team,2019,Monaco Grand Prix
1015,842,2,62,16:35:42,23.858,23858,23.858,Pierre Gasly,Red Bull,2019,Monaco Grand Prix
1016,848,1,1,14:14:33,37.950,37950,37.95,Alexander Albon,Toro Rosso,2019,Canadian Grand Prix
1016,832,1,3,14:17:05,24.727,24727,24.727,Carlos Sainz,McLaren,2019,Canadian Grand Prix
1016,8,1,6,14:21:09,25.342,25342,25.342,Kimi Räikkönen,Alfa Romeo,2019,Canadian Grand Prix
1016,842,1,7,14:22:11,23.485,23485,23.485,Pierre Gasly,Red Bull,2019,Canadian Grand Prix
1016,817,1,8,14:23:27,23.927,23927,23.927,Daniel Ricciardo,Renault,2019,Canadian Grand Prix
1016,9,1,8,14:24:00,25.210,25210,25.21,Robert Kubica,Williams,2019,Canadian Grand Prix
1016,847,1,9,14:25:14,23.686,23686,23.686,George Russell,Williams,2019,Canadian Grand Prix
1016,815,1,11,14:27:40,24.076,24076,24.076,Sergio Pérez,Racing Point,2019,Canadian Grand Prix
1016,826,1,12,14:28:56,23.825,23825,23.825,Daniil Kvyat,Toro Rosso,2019,Canadian Grand Prix
1016,807,1,16,14:33:51,24.030,24030,24.03,Nico Hülkenberg,Renault,2019,Canadian Grand Prix
1016,20,1,26,14:46:21,23.782,23782,23.782,Sebastian Vettel,Ferrari,2019,Canadian Grand Prix
1016,1,1,28,14:48:57,23.662,23662,23.662,Lewis Hamilton,Mercedes,2019,Canadian Grand Prix
1016,822,1,30,14:51:51,23.994,23994,23.994,Valtteri Bottas,Mercedes,2019,Canadian Grand Prix
1016,844,1,33,14:55:25,23.732,23732,23.732,Charles Leclerc,Ferrari,2019,Canadian Grand Prix
1016,841,1,33,14:56:30,23.884,23884,23.884,Antonio Giovinazzi,Alfa Romeo,2019,Canadian Grand Prix
1016,154,1,34,14:57:56,24.071,24071,24.071,Romain Grosjean,Haas F1 Team,2019,Canadian Grand Prix
1016,9,2,38,15:04:19,23.119,23119,23.119,Robert Kubica,Williams,2019,Canadian Grand Prix
1016,825,1,39,15:04:54,24.381,24381,24.381,Kevin Magnussen,Haas F1 Team,2019,Canadian Grand Prix
1016,840,1,45,15:11:32,23.727,23727,23.727,Lance Stroll,Racing Point,2019,Canadian Grand Prix
1016,830,1,48,15:14:55,23.426,23426,23.426,Max Verstappen,Red Bull,2019,Canadian Grand Prix
1016,8,2,58,15:28:58,24.666,24666,24.666,Kimi Räikkönen,Alfa Romeo,2019,Canadian Grand Prix
1016,822,2,67,15:38:52,23.456,23456,23.456,Valtteri Bottas,Mercedes,2019,Canadian Grand Prix
1017,841,1,7,15:25:01,30.842,30842,30.842,Antonio Giovinazzi,Alfa Romeo,2019,French Grand Prix
1017,817,1,16,15:39:36,31.031,31031,31.031,Daniel Ricciardo,Renault,2019,French Grand Prix
1017,825,1,16,15:39:52,30.832,30832,30.832,Kevin Magnussen,Haas F1 Team,2019,French Grand Prix
1017,842,1,17,15:41:13,30.228,30228,30.228,Pierre Gasly,Red Bull,2019,French Grand Prix
1017,846,1,18,15:42:44,30.576,30576,30.576,Lando Norris,McLaren,2019,French Grand Prix
1017,815,1,18,15:42:54,37.286,37286,37.286,Sergio Pérez,Racing Point,2019,French Grand Prix
1017,832,1,19,15:44:20,29.920,29920,29.92,Carlos Sainz,McLaren,2019,French Grand Prix
1017,830,1,20,15:45:33,30.118,30118,30.118,Max Verstappen,Red Bull,2019,French Grand Prix
1017,844,1,21,15:47:03,30.203,30203,30.203,Charles Leclerc,Ferrari,2019,French Grand Prix
1017,822,1,23,15:50:09,30.412,30412,30.412,Valtteri Bottas,Mercedes,2019,French Grand Prix
1017,1,1,24,15:51:35,30.186,30186,30.186,Lewis Hamilton,Mercedes,2019,French Grand Prix
1017,9,1,24,15:53:31,29.792,29792,29.792,Robert Kubica,Williams,2019,French Grand Prix
1017,20,1,25,15:53:36,30.044,30044,30.044,Sebastian Vettel,Ferrari,2019,French Grand Prix
1017,848,1,25,15:54:23,30.279,30279,30.279,Alexander Albon,Toro Rosso,2019,French Grand Prix
1017,847,1,25,15:55:03,31.950,31950,31.95,George Russell,Williams,2019,French Grand Prix
1017,8,1,31,16:03:51,29.975,29975,29.975,Kimi Räikkönen,Alfa Romeo,2019,French Grand Prix
1017,154,1,31,16:04:18,30.837,30837,30.837,Romain Grosjean,Haas F1 Team,2019,French Grand Prix
1017,826,1,32,16:05:49,30.233,30233,30.233,Daniil Kvyat,Toro Rosso,2019,French Grand Prix
1017,847,2,33,16:08:33,37.494,37494,37.494,George Russell,Williams,2019,French Grand Prix
1017,807,1,34,16:08:41,30.884,30884,30.884,Nico Hülkenberg,Renault,2019,French Grand Prix
1017,841,2,34,16:09:23,31.697,31697,31.697,Antonio Giovinazzi,Alfa Romeo,2019,French Grand Prix
1017,840,1,39,16:16:51,30.849,30849,30.849,Lance Stroll,Racing Point,2019,French Grand Prix
1017,20,2,51,16:35:13,30.468,30468,30.468,Sebastian Vettel,Ferrari,2019,French Grand Prix
1018,825,1,11,15:26:15,23.243,23243,23.243,Kevin Magnussen,Haas F1 Team,2019,Austrian Grand Prix
1018,825,2,13,15:29:01,16.224,16224,16.224,Kevin Magnussen,Haas F1 Team,2019,Austrian Grand Prix
1018,9,1,19,15:36:00,21.525,21525,21.525,Robert Kubica,Williams,2019,Austrian Grand Prix
1018,822,1,21,15:37:18,22.552,22552,22.552,Valtteri Bottas,Mercedes,2019,Austrian Grand Prix
1018,20,1,21,15:37:22,25.236,25236,25.236,Sebastian Vettel,Ferrari,2019,Austrian Grand Prix
1018,844,1,22,15:38:23,21.878,21878,21.878,Charles Leclerc,Ferrari,2019,Austrian Grand Prix
1018,8,1,23,15:40:05,21.709,21709,21.709,Kimi Räikkönen,Alfa Romeo,2019,Austrian Grand Prix
1018,841,1,24,15:41:20,21.672,21672,21.672,Antonio Giovinazzi,Alfa Romeo,2019,Austrian Grand Prix
1018,846,1,25,15:42:23,21.547,21547,21.547,Lando Norris,McLaren,2019,Austrian Grand Prix
1018,842,1,25,15:42:27,22.239,22239,22.239,Pierre Gasly,Red Bull,2019,Austrian Grand Prix
1018,840,1,25,15:42:36,21.982,21982,21.982,Lance Stroll,Racing Point,2019,Austrian Grand Prix
1018,807,1,26,15:43:43,21.985,21985,21.985,Nico Hülkenberg,Renault,2019,Austrian Grand Prix
1018,847,1,27,15:45:22,22.772,22772,22.772,George Russell,Williams,2019,Austrian Grand Prix
1018,815,1,28,15:46:02,22.330,22330,22.33,Sergio Pérez,Racing Point,2019,Austrian Grand Prix
1018,1,1,30,15:47:46,30.067,30067,30.067,Lewis Hamilton,Mercedes,2019,Austrian Grand Prix
1018,830,1,31,15:49:00,21.110,21110,21.11,Max Verstappen,Red Bull,2019,Austrian Grand Prix
1018,826,1,32,15:51:13,25.091,25091,25.091,Daniil Kvyat,Toro Rosso,2019,Austrian Grand Prix
1018,154,1,34,15:53:32,22.265,22265,22.265,Romain Grosjean,Haas F1 Team,2019,Austrian Grand Prix
1018,848,1,35,15:54:33,21.225,21225,21.225,Alexander Albon,Toro Rosso,2019,Austrian Grand Prix
1018,832,1,41,16:01:19,21.266,21266,21.266,Carlos Sainz,McLaren,2019,Austrian Grand Prix
1018,817,1,46,16:07:18,22.305,22305,22.305,Daniel Ricciardo,Renault,2019,Austrian Grand Prix
1018,20,2,50,16:11:04,22.251,22251,22.251,Sebastian Vettel,Ferrari,2019,Austrian Grand Prix
1018,825,3,62,16:27:00,22.309,22309,22.309,Kevin Magnussen,Haas F1 Team,2019,Austrian Grand Prix
1019,154,1,1,14:15:12,33.562,33562,33.562,Romain Grosjean,Haas F1 Team,2019,British Grand Prix
1019,825,1,1,14:15:41,32.767,32767,32.767,Kevin Magnussen,Haas F1 Team,2019,British Grand Prix
1019,842,1,12,14:31:30,27.905,27905,27.905,Pierre Gasly,Red Bull,2019,British Grand Prix
1019,817,1,12,14:31:41,28.416,28416,28.416,Daniel Ricciardo,Renault,2019,British Grand Prix
1019,826,1,12,14:31:52,29.377,29377,29.377,Daniil Kvyat,Toro Rosso,2019,British Grand Prix
1019,844,1,13,14:32:59,28.558,28558,28.558,Charles Leclerc,Ferrari,2019,British Grand Prix
1019,830,1,13,14:33:00,27.827,27827,27.827,Max Verstappen,Red Bull,2019,British Grand Prix
1019,846,1,13,14:33:12,28.275,28275,28.275,Lando Norris,McLaren,2019,British Grand Prix
1019,848,1,13,14:33:18,28.954,28954,28.954,Alexander Albon,Toro Rosso,2019,British Grand Prix
1019,807,1,13,14:33:19,28.926,28926,28.926,Nico Hülkenberg,Renault,2019,British Grand Prix
1019,840,1,13,14:33:24,30.400,30400,30.4,Lance Stroll,Racing Point,2019,British Grand Prix
1019,822,1,16,14:37:23,28.493,28493,28.493,Valtteri Bottas,Mercedes,2019,British Grand Prix
1019,8,1,17,14:39:34,28.364,28364,28.364,Kimi Räikkönen,Alfa Romeo,2019,British Grand Prix
1019,815,1,18,14:41:03,30.264,30264,30.264,Sergio Pérez,Racing Point,2019,British Grand Prix
1019,1,1,20,14:43:34,28.905,28905,28.905,Lewis Hamilton,Mercedes,2019,British Grand Prix
1019,20,1,20,14:43:56,28.021,28021,28.021,Sebastian Vettel,Ferrari,2019,British Grand Prix
1019,830,2,20,14:44:20,27.950,27950,27.95,Max Verstappen,Red Bull,2019,British Grand Prix
1019,832,1,20,14:44:26,27.980,27980,27.98,Carlos Sainz,McLaren,2019,British Grand Prix
1019,817,2,20,14:44:42,28.381,28381,28.381,Daniel Ricciardo,Renault,2019,British Grand Prix
1019,9,1,20,14:45:15,28.694,28694,28.694,Robert Kubica,Williams,2019,British Grand Prix
1019,844,2,21,14:46:29,28.348,28348,28.348,Charles Leclerc,Ferrari,2019,British Grand Prix
1019,826,2,21,14:47:13,28.811,28811,28.811,Daniil Kvyat,Toro Rosso,2019,British Grand Prix
1019,847,1,21,14:47:16,30.245,30245,30.245,George Russell,Williams,2019,British Grand Prix
1019,815,2,24,14:52:57,38.032,38032,38.032,Sergio Pérez,Racing Point,2019,British Grand Prix
1019,846,2,35,15:09:29,27.919,27919,27.919,Lando Norris,McLaren,2019,British Grand Prix
1019,20,2,38,15:14:24,38.468,38468,38.468,Sebastian Vettel,Ferrari,2019,British Grand Prix
1019,840,2,39,15:15:42,29.074,29074,29.074,Lance Stroll,Racing Point,2019,British Grand Prix
1019,822,2,45,15:23:52,28.177,28177,28.177,Valtteri Bottas,Mercedes,2019,British Grand Prix
1019,815,3,46,15:26:57,28.747,28747,28.747,Sergio Pérez,Racing Point,2019,British Grand Prix
1020,20,1,2,15:23:38,20.094,20094,20.094,Sebastian Vettel,Ferrari,2019,German Grand Prix
1020,848,1,2,15:23:41,20.576,20576,20.576,Alexander Albon,Toro Rosso,2019,German Grand Prix
1020,1,1,3,15:25:13,20.203,20203,20.203,Lewis Hamilton,Mercedes,2019,German Grand Prix
1020,822,1,3,15:25:19,22.243,22243,22.243,Valtteri Bottas,Mercedes,2019,German Grand Prix
1020,830,1,3,15:25:20,22.358,22358,22.358,Max Verstappen,Red Bull,2019,German Grand Prix
1020,8,1,3,15:25:22,27.256,27256,27.256,Kimi Räikkönen,Alfa Romeo,2019,German Grand Prix
1020,807,1,3,15:25:24,22.132,22132,22.132,Nico Hülkenberg,Renault,2019,German Grand Prix
1020,844,1,3,15:25:25,20.361,20361,20.361,Charles Leclerc,Ferrari,2019,German Grand Prix
1020,154,1,3,15:25:31,27.232,27232,27.232,Romain Grosjean,Haas F1 Team,2019,German Grand Prix
1020,842,1,3,15:25:33,29.667,29667,29.667,Pierre Gasly,Red Bull,2019,German Grand Prix
1020,832,1,3,15:25:34,23.363,23363,23.363,Carlos Sainz,McLaren,2019,German Grand Prix
1020,841,1,3,15:25:37,22.509,22509,22.509,Antonio Giovinazzi,Alfa Romeo,2019,German Grand Prix
1020,817,1,3,15:25:39,21.224,21224,21.224,Daniel Ricciardo,Renault,2019,German Grand Prix
1020,826,1,3,15:25:41,23.090,23090,23.09,Daniil Kvyat,Toro Rosso,2019,German Grand Prix
1020,846,1,6,15:31:10,21.402,21402,21.402,Lando Norris,McLaren,2019,German Grand Prix
1020,840,1,7,15:32:46,22.696,22696,22.696,Lance Stroll,Racing Point,2019,German Grand Prix
1020,847,1,7,15:32:56,20.718,20718,20.718,George Russell,Williams,2019,German Grand Prix
1020,9,1,7,15:33:00,23.801,23801,23.801,Robert Kubica,Williams,2019,German Grand Prix
1020,825,1,8,15:34:19,21.106,21106,21.106,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,844,2,15,15:44:43,22.102,22102,22.102,Charles Leclerc,Ferrari,2019,German Grand Prix
1020,807,2,15,15:44:55,20.118,20118,20.118,Nico Hülkenberg,Renault,2019,German Grand Prix
1020,825,2,21,15:55:12,21.179,21179,21.179,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,20,2,23,15:57:40,20.768,20768,20.768,Sebastian Vettel,Ferrari,2019,German Grand Prix
1020,9,2,23,15:59:08,20.436,20436,20.436,Robert Kubica,Williams,2019,German Grand Prix
1020,830,2,25,16:00:07,19.640,19640,19.64,Max Verstappen,Red Bull,2019,German Grand Prix
1020,847,2,24,16:00:34,19.287,19287,19.287,George Russell,Williams,2019,German Grand Prix
1020,826,2,25,16:01:14,21.488,21488,21.488,Daniil Kvyat,Toro Rosso,2019,German Grand Prix
1020,846,2,25,16:01:15,20.242,20242,20.242,Lando Norris,McLaren,2019,German Grand Prix
1020,840,2,25,16:01:22,21.260,21260,21.26,Lance Stroll,Racing Point,2019,German Grand Prix
1020,822,2,26,16:01:40,20.498,20498,20.498,Valtteri Bottas,Mercedes,2019,German Grand Prix
1020,8,2,26,16:02:15,22.307,22307,22.307,Kimi Räikkönen,Alfa Romeo,2019,German Grand Prix
1020,841,2,26,16:02:33,20.879,20879,20.879,Antonio Giovinazzi,Alfa Romeo,2019,German Grand Prix
1020,842,2,26,16:02:35,19.875,19875,19.875,Pierre Gasly,Red Bull,2019,German Grand Prix
1020,154,2,26,16:02:44,21.625,21625,21.625,Romain Grosjean,Haas F1 Team,2019,German Grand Prix
1020,844,3,27,16:03:18,20.317,20317,20.317,Charles Leclerc,Ferrari,2019,German Grand Prix
1020,848,2,27,16:04:06,21.501,21501,21.501,Alexander Albon,Toro Rosso,2019,German Grand Prix
1020,832,2,27,16:04:43,19.964,19964,19.964,Carlos Sainz,McLaren,2019,German Grand Prix
1020,1,2,28,16:04:58,22.947,22947,22.947,Lewis Hamilton,Mercedes,2019,German Grand Prix
1020,848,3,28,16:06:20,21.732,21732,21.732,Alexander Albon,Toro Rosso,2019,German Grand Prix
1020,8,3,28,16:06:40,21.142,21142,21.142,Kimi Räikkönen,Alfa Romeo,2019,German Grand Prix
1020,20,3,28,16:06:40,22.058,22058,22.058,Sebastian Vettel,Ferrari,2019,German Grand Prix
1020,842,3,28,16:06:54,20.552,20552,20.552,Pierre Gasly,Red Bull,2019,German Grand Prix
1020,841,3,28,16:07:02,20.096,20096,20.096,Antonio Giovinazzi,Alfa Romeo,2019,German Grand Prix
1020,826,3,28,16:07:11,24.310,24310,24.31,Daniil Kvyat,Toro Rosso,2019,German Grand Prix
1020,154,3,28,16:07:27,22.421,22421,22.421,Romain Grosjean,Haas F1 Team,2019,German Grand Prix
1020,830,3,29,16:07:40,21.472,21472,21.472,Max Verstappen,Red Bull,2019,German Grand Prix
1020,807,3,29,16:07:42,20.624,20624,20.624,Nico Hülkenberg,Renault,2019,German Grand Prix
1020,840,3,28,16:08:19,21.962,21962,21.962,Lance Stroll,Racing Point,2019,German Grand Prix
1020,825,3,29,16:09:20,21.359,21359,21.359,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,822,3,30,16:09:52,21.142,21142,21.142,Valtteri Bottas,Mercedes,2019,German Grand Prix
1020,9,3,31,16:14:07,19.626,19626,19.626,Robert Kubica,Williams,2019,German Grand Prix
1020,830,4,41,16:28:42,19.327,19327,19.327,Max Verstappen,Red Bull,2019,German Grand Prix
1020,20,4,41,16:29:20,21.256,21256,21.256,Sebastian Vettel,Ferrari,2019,German Grand Prix
1020,154,4,41,16:29:35,20.622,20622,20.622,Romain Grosjean,Haas F1 Team,2019,German Grand Prix
1020,840,4,41,16:30:13,20.472,20472,20.472,Lance Stroll,Racing Point,2019,German Grand Prix
1020,847,3,41,16:30:14,19.345,19345,19.345,George Russell,Williams,2019,German Grand Prix
1020,825,4,42,16:31:41,20.380,20380,20.38,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,840,5,44,16:35:25,20.152,20152,20.152,Lance Stroll,Racing Point,2019,German Grand Prix
1020,826,4,45,16:37:18,20.671,20671,20.671,Daniil Kvyat,Toro Rosso,2019,German Grand Prix
1020,825,5,45,16:37:20,20.285,20285,20.285,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,830,5,46,16:38:35,19.062,19062,19.062,Max Verstappen,Red Bull,2019,German Grand Prix
1020,822,4,46,16:38:41,21.009,21009,21.009,Valtteri Bottas,Mercedes,2019,German Grand Prix
1020,832,3,46,16:38:44,20.711,20711,20.711,Carlos Sainz,McLaren,2019,German Grand Prix
1020,842,4,46,16:38:45,20.012,20012,20.012,Pierre Gasly,Red Bull,2019,German Grand Prix
1020,848,4,46,16:38:47,19.931,19931,19.931,Alexander Albon,Toro Rosso,2019,German Grand Prix
1020,154,5,46,16:38:49,21.423,21423,21.423,Romain Grosjean,Haas F1 Team,2019,German Grand Prix
1020,9,4,46,16:38:58,20.370,20370,20.37,Robert Kubica,Williams,2019,German Grand Prix
1020,1,4,47,16:40:10,27.069,27069,27.069,Lewis Hamilton,Mercedes,2019,German Grand Prix
1020,8,4,47,16:40:13,20.930,20930,20.93,Kimi Räikkönen,Alfa Romeo,2019,German Grand Prix
1020,20,5,47,16:40:14,19.586,19586,19.586,Sebastian Vettel,Ferrari,2019,German Grand Prix
1020,841,4,47,16:40:17,28.093,28093,28.093,Antonio Giovinazzi,Alfa Romeo,2019,German Grand Prix
1020,847,4,47,16:40:24,21.634,21634,21.634,George Russell,Williams,2019,German Grand Prix
1020,1,5,53,16:48:53,20.015,20015,20.015,Lewis Hamilton,Mercedes,2019,German Grand Prix
1020,1,6,56,16:53:29,19.610,19610,19.61,Lewis Hamilton,Mercedes,2019,German Grand Prix
1020,825,6,57,16:54:35,20.700,20700,20.7,Kevin Magnussen,Haas F1 Team,2019,German Grand Prix
1020,9,5,57,16:55:04,19.825,19825,19.825,Robert Kubica,Williams,2019,German Grand Prix
1020,847,5,57,16:55:08,23.445,23445,23.445,George Russell,Williams,2019,German Grand Prix
1021,822,1,5,15:19:58,33.328,33328,33.328,Valtteri Bottas,Mercedes,2019,Hungarian Grand Prix
1021,841,1,15,15:34:25,23.218,23218,23.218,Antonio Giovinazzi,Alfa Romeo,2019,Hungarian Grand Prix
1021,847,1,16,15:35:47,21.333,21333,21.333,George Russell,Williams,2019,Hungarian Grand Prix
1021,840,1,16,15:35:49,22.085,22085,22.085,Lance Stroll,Racing Point,2019,Hungarian Grand Prix
1021,815,1,18,15:38:23,21.901,21901,21.901,Sergio Pérez,Racing Point,2019,Hungarian Grand Prix
1021,9,1,18,15:38:44,21.754,21754,21.754,Robert Kubica,Williams,2019,Hungarian Grand Prix
1021,154,1,19,15:39:45,22.035,22035,22.035,Romain Grosjean,Haas F1 Team,2019,Hungarian Grand Prix
1021,826,1,21,15:42:35,23.002,23002,23.002,Daniil Kvyat,Toro Rosso,2019,Hungarian Grand Prix
1021,830,1,25,15:46:59,21.705,21705,21.705,Max Verstappen,Red Bull,2019,Hungarian Grand Prix
1021,844,1,27,15:50:09,21.575,21575,21.575,Charles Leclerc,Ferrari,2019,Hungarian Grand Prix
1021,846,1,28,15:52:00,26.066,26066,26.066,Lando Norris,McLaren,2019,Hungarian Grand Prix
1021,842,1,28,15:52:02,22.104,22104,22.104,Pierre Gasly,Red Bull,2019,Hungarian Grand Prix
1021,848,1,28,15:52:18,23.676,23676,23.676,Alexander Albon,Toro Rosso,2019,Hungarian Grand Prix
1021,832,1,29,15:53:20,21.832,21832,21.832,Carlos Sainz,McLaren,2019,Hungarian Grand Prix
1021,8,1,29,15:53:23,22.205,22205,22.205,Kimi Räikkönen,Alfa Romeo,2019,Hungarian Grand Prix
1021,1,1,31,15:55:15,22.880,22880,22.88,Lewis Hamilton,Mercedes,2019,Hungarian Grand Prix
1021,807,1,36,16:03:27,21.734,21734,21.734,Nico Hülkenberg,Renault,2019,Hungarian Grand Prix
1021,825,1,38,16:06:21,21.618,21618,21.618,Kevin Magnussen,Haas F1 Team,2019,Hungarian Grand Prix
1021,20,1,39,16:06:53,24.819,24819,24.819,Sebastian Vettel,Ferrari,2019,Hungarian Grand Prix
1021,822,2,46,16:17:11,21.744,21744,21.744,Valtteri Bottas,Mercedes,2019,Hungarian Grand Prix
1021,817,1,46,16:17:28,22.498,22498,22.498,Daniel Ricciardo,Renault,2019,Hungarian Grand Prix
1021,1,2,48,16:18:24,21.390,21390,21.39,Lewis Hamilton,Mercedes,2019,Hungarian Grand Prix
1021,840,2,50,16:23:45,21.563,21563,21.563,Lance Stroll,Racing Point,2019,Hungarian Grand Prix
1021,830,2,67,16:43:52,21.164,21164,21.164,Max Verstappen,Red Bull,2019,Hungarian Grand Prix
1022,817,1,1,15:16:08,27.620,27620,27.62,Daniel Ricciardo,Renault,2019,Belgian Grand Prix
1022,8,1,1,15:16:10,39.046,39046,39.046,Kimi Räikkönen,Alfa Romeo,2019,Belgian Grand Prix
1022,832,1,1,15:16:37,59.291,59291,59.291,Carlos Sainz,McLaren,2019,Belgian Grand Prix
1022,8,2,2,15:19:12,25.005,25005,25.005,Kimi Räikkönen,Alfa Romeo,2019,Belgian Grand Prix
1022,807,1,11,15:37:54,23.475,23475,23.475,Nico Hülkenberg,Renault,2019,Belgian Grand Prix
1022,842,1,13,15:41:31,22.772,22772,22.772,Pierre Gasly,Toro Rosso,2019,Belgian Grand Prix
1022,840,1,14,15:43:25,22.774,22774,22.774,Lance Stroll,Racing Point,2019,Belgian Grand Prix
1022,20,1,15,15:44:47,22.863,22863,22.863,Sebastian Vettel,Ferrari,2019,Belgian Grand Prix
